Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,88.739998,88.949997,88.629997,88.820000,619100,0.000000,0.000000
2010-01-05 00:00:00-05:00,89.059998,89.349998,89.059998,89.209999,1547500,0.000000,0.000000
2010-01-06 00:00:00-05:00,89.150002,89.199997,88.779999,88.849998,365500,0.000000,0.000000
2010-01-07 00:00:00-05:00,88.870003,89.050003,88.809998,88.849998,390900,0.000000,0.000000
2010-01-08 00:00:00-05:00,89.129997,89.139999,88.820000,88.959999,382500,0.000000,0.000000
2010-01-11 00:00:00-05:00,89.010002,89.150002,88.930000,89.019997,653600,0.000000,0.000000
2010-01-12 00:00:00-05:00,89.599998,89.720001,89.480003,89.660004,403000,0.000000,0.000000
2010-01-13 00:00:00-05:00,89.480003,89.669998,89.199997,89.230003,281900,0.000000,0.000000
2010-01-14 00:00:00-05:00,89.489998,89.769997,89.389999,89.650002,511700,0.000000,0.000000
2010-01-15 00:00:00-05:00,89.980003,90.150002,89.959999,90.050003,429200,0.000000,0.000000
2010-01-19 00:00:00-05:00,89.860001,89.959999,89.709999,89.889999,411900,0.000000,0.000000
2010-01-20 00:00:00-05:00,90.139999,90.320000,90.129997,90.199997,228800,0.000000,0.000000
2010-01-21 00:00:00-05:00,90.080002,90.599998,90.059998,90.529999,349200,0.000000,0.000000
2010-01-22 00:00:00-05:00,90.459999,90.680000,90.430000,90.610001,272900,0.000000,0.000000
2010-01-25 00:00:00-05:00,90.410004,90.529999,90.400002,90.410004,1699000,0.000000,0.000000
2010-01-26 00:00:00-05:00,90.690002,90.709999,90.419998,90.589996,490600,0.000000,0.000000
2010-01-27 00:00:00-05:00,90.639999,90.809998,90.300003,90.379997,342100,0.000000,0.000000
2010-01-28 00:00:00-05:00,90.089996,90.449997,90.089996,90.349998,318100,0.000000,0.000000
2010-01-29 00:00:00-05:00,90.260002,90.699997,90.150002,90.699997,396700,0.000000,0.000000
2010-02-01 00:00:00-05:00,90.260002,90.260002,89.989998,90.089996,634300,0.300000,0.000000
2010-02-02 00:00:00-05:00,90.129997,90.250000,90.099998,90.239998,426000,0.000000,0.000000
2010-02-03 00:00:00-05:00,89.980003,90.050003,89.779999,89.809998,435300,0.000000,0.000000
2010-02-04 00:00:00-05:00,90.199997,90.589996,90.199997,90.550003,503400,0.000000,0.000000
2010-02-05 00:00:00-05:00,90.489998,91.000000,90.430000,90.839996,694700,0.000000,0.000000
2010-02-08 00:00:00-05:00,90.680000,90.779999,90.559998,90.760002,257600,0.000000,0.000000
2010-02-09 00:00:00-05:00,90.519997,90.730003,90.250000,90.269997,481200,0.000000,0.000000
2010-02-10 00:00:00-05:00,90.410004,90.459999,89.889999,90.019997,496200,0.000000,0.000000
2010-02-11 00:00:00-05:00,90.029999,90.029999,89.669998,89.910004,496900,0.000000,0.000000
2010-02-12 00:00:00-05:00,90.199997,90.269997,90.099998,90.120003,219800,0.000000,0.000000
2010-02-16 00:00:00-05:00,89.940002,90.349998,89.910004,90.320000,175400,0.000000,0.000000
2010-02-17 00:00:00-05:00,90.089996,90.220001,89.680000,89.839996,358000,0.000000,0.000000
2010-02-18 00:00:00-05:00,89.900002,89.900002,89.309998,89.519997,474300,0.000000,0.000000
2010-02-19 00:00:00-05:00,89.459999,89.570000,89.260002,89.570000,527900,0.000000,0.000000
2010-02-22 00:00:00-05:00,89.440002,89.580002,89.419998,89.500000,349700,0.000000,0.000000
2010-02-23 00:00:00-05:00,89.610001,90.230003,89.580002,90.180000,557200,0.000000,0.000000
2010-02-24 00:00:00-05:00,90.209999,90.379997,90.050003,90.230003,394300,0.000000,0.000000
2010-02-25 00:00:00-05:00,90.570000,90.620003,90.419998,90.559998,256600,0.000000,0.000000
2010-02-26 00:00:00-05:00,90.620003,90.910004,90.610001,90.699997,609900,0.000000,0.000000
2010-03-01 00:00:00-05:00,90.559998,90.620003,90.400002,90.550003,468600,0.244000,0.000000
2010-03-02 00:00:00-05:00,90.360001,90.620003,90.320000,90.599998,417900,0.000000,0.000000
2010-03-03 00:00:00-05:00,90.410004,90.559998,90.300003,90.510002,476700,0.000000,0.000000
2010-03-04 00:00:00-05:00,90.470001,90.779999,90.370003,90.669998,431100,0.000000,0.000000
2010-03-05 00:00:00-05:00,90.309998,90.330002,90.050003,90.239998,549900,0.000000,0.000000
2010-03-08 00:00:00-05:00,90.010002,90.080002,89.970001,90.000000,399800,0.000000,0.000000
2010-03-09 00:00:00-05:00,90.180000,90.230003,90.000000,90.230003,350500,0.000000,0.000000
2010-03-10 00:00:00-05:00,89.930000,90.099998,89.879997,90.080002,329800,0.000000,0.000000
2010-03-11 00:00:00-05:00,89.910004,90.139999,89.849998,90.000000,283100,0.000000,0.000000
2010-03-12 00:00:00-05:00,89.800003,90.250000,89.790001,90.139999,276400,0.000000,0.000000
2010-03-15 00:00:00-04:00,90.129997,90.199997,89.970001,90.139999,190100,0.000000,0.000000
2010-03-16 00:00:00-04:00,90.160004,90.529999,90.129997,90.489998,388200,0.000000,0.000000
2010-03-17 00:00:00-04:00,90.559998,90.629997,90.449997,90.599998,288300,0.000000,0.000000
2010-03-18 00:00:00-04:00,90.529999,90.589996,90.330002,90.360001,202600,0.000000,0.000000
2010-03-19 00:00:00-04:00,90.239998,90.519997,90.230003,90.239998,171300,0.000000,0.000000
2010-03-22 00:00:00-04:00,90.459999,90.540001,90.389999,90.540001,338100,0.000000,0.000000
2010-03-23 00:00:00-04:00,90.510002,90.599998,90.349998,90.349998,244100,0.000000,0.000000
2010-03-24 00:00:00-04:00,89.870003,89.989998,89.320000,89.449997,531300,0.000000,0.000000
2010-03-25 00:00:00-04:00,89.269997,89.370003,88.820000,89.120003,601900,0.000000,0.000000
2010-03-26 00:00:00-04:00,89.029999,89.360001,89.019997,89.330002,734100,0.000000,0.000000
2010-03-29 00:00:00-04:00,89.300003,89.370003,89.099998,89.199997,521400,0.000000,0.000000
2010-03-30 00:00:00-04:00,89.190002,89.290001,89.019997,89.290001,246500,0.000000,0.000000
2010-03-31 00:00:00-04:00,89.459999,89.580002,89.349998,89.500000,398900,0.000000,0.000000
2010-04-01 00:00:00-04:00,89.110001,89.160004,88.940002,89.059998,397600,0.255000,0.000000
2010-04-05 00:00:00-04:00,88.440002,88.529999,88.120003,88.260002,656100,0.000000,0.000000
2010-04-06 00:00:00-04:00,88.559998,88.599998,88.370003,88.519997,566100,0.000000,0.000000
2010-04-07 00:00:00-04:00,88.510002,89.169998,88.489998,89.070000,562000,0.000000,0.000000
2010-04-08 00:00:00-04:00,89.160004,89.309998,88.919998,88.970001,465400,0.000000,0.000000
2010-04-09 00:00:00-04:00,88.849998,89.099998,88.750000,89.070000,314600,0.000000,0.000000
2010-04-12 00:00:00-04:00,89.209999,89.410004,89.120003,89.309998,402000,0.000000,0.000000
2010-04-13 00:00:00-04:00,89.529999,89.589996,89.330002,89.480003,309100,0.000000,0.000000
2010-04-14 00:00:00-04:00,89.480003,89.570000,89.199997,89.239998,315800,0.000000,0.000000
2010-04-15 00:00:00-04:00,89.110001,89.470001,89.070000,89.389999,299900,0.000000,0.000000
2010-04-16 00:00:00-04:00,89.540001,89.959999,89.430000,89.930000,409900,0.000000,0.000000
2010-04-19 00:00:00-04:00,89.849998,89.879997,89.639999,89.709999,215300,0.000000,0.000000
2010-04-20 00:00:00-04:00,89.669998,89.750000,89.550003,89.750000,171300,0.000000,0.000000
2010-04-21 00:00:00-04:00,89.839996,90.080002,89.750000,90.040001,446500,0.000000,0.000000
2010-04-22 00:00:00-04:00,90.150002,90.250000,89.800003,89.830002,169300,0.000000,0.000000
2010-04-23 00:00:00-04:00,89.610001,89.680000,89.489998,89.580002,174200,0.000000,0.000000
2010-04-26 00:00:00-04:00,89.779999,89.809998,89.550003,89.639999,161900,0.000000,0.000000
2010-04-27 00:00:00-04:00,90.050003,90.540001,89.949997,90.480003,442800,0.000000,0.000000
2010-04-28 00:00:00-04:00,90.160004,90.290001,89.860001,90.019997,409700,0.000000,0.000000
2010-04-29 00:00:00-04:00,90.010002,90.230003,89.889999,90.169998,350500,0.000000,0.000000
2010-04-30 00:00:00-04:00,90.279999,90.730003,90.269997,90.720001,423200,0.000000,0.000000
2010-05-03 00:00:00-04:00,90.169998,90.279999,90.110001,90.209999,300500,0.273000,0.000000
2010-05-04 00:00:00-04:00,90.760002,90.889999,90.610001,90.820000,355000,0.000000,0.000000
2010-05-05 00:00:00-04:00,91.180000,91.589996,90.980003,91.169998,672000,0.000000,0.000000
2010-05-06 00:00:00-04:00,91.239998,93.059998,91.099998,92.169998,902400,0.000000,0.000000
2010-05-07 00:00:00-04:00,91.930000,92.750000,91.779999,91.919998,3856500,0.000000,0.000000
2010-05-10 00:00:00-04:00,90.989998,91.410004,90.980003,91.220001,836200,0.000000,0.000000
2010-05-11 00:00:00-04:00,91.410004,91.459999,91.029999,91.330002,891400,0.000000,0.000000
2010-05-12 00:00:00-04:00,91.220001,91.339996,91.040001,91.099998,424000,0.000000,0.000000
2010-05-13 00:00:00-04:00,91.349998,91.430000,90.889999,91.349998,420300,0.000000,0.000000
2010-05-14 00:00:00-04:00,91.760002,92.209999,91.699997,91.940002,488700,0.000000,0.000000
2010-05-17 00:00:00-04:00,91.930000,92.330002,91.699997,91.739998,535100,0.000000,0.000000
2010-05-18 00:00:00-04:00,91.779999,92.480003,91.739998,92.410004,1711400,0.000000,0.000000
2010-05-19 00:00:00-04:00,92.430000,92.889999,92.379997,92.489998,839700,0.000000,0.000000
2010-05-20 00:00:00-04:00,93.209999,93.629997,93.050003,93.389999,1221600,0.000000,0.000000
2010-05-21 00:00:00-04:00,94.139999,94.209999,93.269997,93.440002,1196200,0.000000,0.000000
2010-05-24 00:00:00-04:00,93.519997,93.669998,93.330002,93.440002,2949400,0.000000,0.000000
2010-05-25 00:00:00-04:00,94.029999,94.199997,93.620003,93.760002,1064000,0.000000,0.000000
2010-05-26 00:00:00-04:00,93.459999,93.599998,93.110001,93.570000,551600,0.000000,0.000000
2010-05-27 00:00:00-04:00,92.879997,92.900002,92.570000,92.680000,522800,0.000000,0.000000
2010-05-28 00:00:00-04:00,92.900002,93.139999,92.720001,93.099998,511700,0.000000,0.000000
2010-06-01 00:00:00-04:00,93.160004,93.190002,92.730003,92.959999,978900,0.260000,0.000000
2010-06-02 00:00:00-04:00,92.919998,93.029999,92.389999,92.430000,519100,0.000000,0.000000
2010-06-03 00:00:00-04:00,92.139999,92.559998,92.080002,92.300003,274300,0.000000,0.000000
2010-06-04 00:00:00-04:00,93.190002,93.610001,93.089996,93.580002,728300,0.000000,0.000000
2010-06-07 00:00:00-04:00,93.470001,93.980003,93.419998,93.959999,413800,0.000000,0.000000
2010-06-08 00:00:00-04:00,93.680000,93.919998,93.629997,93.669998,604300,0.000000,0.000000
2010-06-09 00:00:00-04:00,93.410004,93.790001,93.300003,93.680000,264000,0.000000,0.000000
2010-06-10 00:00:00-04:00,93.290001,93.330002,92.769997,92.809998,655200,0.000000,0.000000
2010-06-11 00:00:00-04:00,93.239998,93.559998,93.000000,93.400002,404800,0.000000,0.000000
2010-06-14 00:00:00-04:00,92.930000,93.330002,92.809998,93.320000,627700,0.000000,0.000000
2010-06-15 00:00:00-04:00,93.339996,93.430000,92.900002,93.029999,1114400,0.000000,0.000000
2010-06-16 00:00:00-04:00,93.309998,93.370003,93.019997,93.290001,621900,0.000000,0.000000
2010-06-17 00:00:00-04:00,93.389999,93.870003,93.389999,93.730003,792500,0.000000,0.000000
2010-06-18 00:00:00-04:00,93.669998,93.709999,93.529999,93.540001,463400,0.000000,0.000000
2010-06-21 00:00:00-04:00,93.029999,93.510002,93.000000,93.470001,569100,0.000000,0.000000
2010-06-22 00:00:00-04:00,93.540001,94.070000,93.489998,94.029999,549200,0.000000,0.000000
2010-06-23 00:00:00-04:00,94.120003,94.529999,94.099998,94.379997,632500,0.000000,0.000000
2010-06-24 00:00:00-04:00,94.570000,94.660004,94.169998,94.300003,1075100,0.000000,0.000000
2010-06-25 00:00:00-04:00,94.209999,94.680000,94.190002,94.449997,455400,0.000000,0.000000
2010-06-28 00:00:00-04:00,94.779999,95.129997,94.779999,95.120003,924300,0.000000,0.000000
2010-06-29 00:00:00-04:00,95.339996,95.599998,95.300003,95.529999,920400,0.000000,0.000000
2010-06-30 00:00:00-04:00,95.610001,95.669998,95.330002,95.669998,891500,0.000000,0.000000
2010-07-01 00:00:00-04:00,95.430000,95.839996,95.339996,95.379997,1293700,0.248000,0.000000
