Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,46.330002,46.490002,46.270000,46.419998,62822800,0.000000,0.000000
2010-01-05 00:00:00-05:00,46.389999,46.500000,46.160000,46.419998,62935600,0.000000,0.000000
2010-01-06 00:00:00-05:00,46.400002,46.549999,46.070000,46.139999,96033000,0.000000,0.000000
2010-01-07 00:00:00-05:00,46.209999,46.270000,45.919998,46.169998,77094100,0.000000,0.000000
2010-01-08 00:00:00-05:00,46.070000,46.549999,45.930000,46.549999,88886600,0.000000,0.000000
2010-01-11 00:00:00-05:00,46.610001,46.639999,46.119999,46.360001,104673400,0.000000,0.000000
2010-01-12 00:00:00-05:00,46.080002,46.139999,45.529999,45.779999,90673900,0.000000,0.000000
2010-01-13 00:00:00-05:00,45.919998,46.490002,45.610001,46.349998,100661000,0.000000,0.000000
2010-01-14 00:00:00-05:00,46.259998,46.520000,46.220001,46.389999,75209000,0.000000,0.000000
2010-01-15 00:00:00-05:00,46.470001,46.549999,45.650002,45.849998,126849300,0.000000,0.000000
2010-01-19 00:00:00-05:00,45.959999,46.639999,45.950001,46.590000,84388200,0.000000,0.000000
2010-01-20 00:00:00-05:00,46.259998,46.599998,45.430000,45.919998,145680000,0.000000,0.000000
2010-01-21 00:00:00-05:00,46.049999,46.349998,45.299999,45.490002,204939600,0.000000,0.000000
2010-01-22 00:00:00-05:00,45.340000,45.480000,44.040001,44.160000,171098700,0.000000,0.000000
2010-01-25 00:00:00-05:00,44.430000,44.599998,44.119999,44.310001,154218700,0.000000,0.000000
2010-01-26 00:00:00-05:00,44.259998,44.889999,44.049999,44.349998,140816500,0.000000,0.000000
2010-01-27 00:00:00-05:00,44.270000,44.849998,44.009998,44.700001,161632700,0.000000,0.000000
2010-01-28 00:00:00-05:00,44.400002,44.430000,43.320000,43.549999,221439800,0.000000,0.000000
2010-01-29 00:00:00-05:00,43.910000,44.020000,42.630001,42.790001,212099600,0.000000,0.000000
2010-02-01 00:00:00-05:00,42.900002,43.279999,42.880001,43.259998,136827100,0.000000,0.000000
2010-02-02 00:00:00-05:00,43.330002,43.779999,43.029999,43.650002,110727700,0.000000,0.000000
2010-02-03 00:00:00-05:00,43.439999,43.970001,43.419998,43.889999,93581600,0.000000,0.000000
2010-02-04 00:00:00-05:00,43.570000,43.660000,42.619999,42.619999,151652500,0.000000,0.000000
2010-02-05 00:00:00-05:00,42.730000,43.020000,42.119999,42.980000,213618600,0.000000,0.000000
2010-02-08 00:00:00-05:00,42.910000,43.180000,42.639999,42.669998,94354400,0.000000,0.000000
2010-02-09 00:00:00-05:00,43.180000,43.509998,42.759998,43.110001,118956000,0.000000,0.000000
2010-02-10 00:00:00-05:00,43.110001,43.310001,42.750000,43.020000,94102900,0.000000,0.000000
2010-02-11 00:00:00-05:00,43.029999,43.790001,42.759998,43.669998,93050800,0.000000,0.000000
2010-02-12 00:00:00-05:00,43.279999,43.880001,43.160000,43.759998,93938500,0.000000,0.000000
2010-02-16 00:00:00-05:00,44.080002,44.349998,43.849998,44.320000,83861400,0.000000,0.000000
2010-02-17 00:00:00-05:00,44.520000,44.570000,44.259998,44.570000,82691700,0.000000,0.000000
2010-02-18 00:00:00-05:00,44.540001,44.930000,44.450001,44.849998,65752600,0.000000,0.000000
2010-02-19 00:00:00-05:00,44.730000,45.049999,44.619999,44.830002,80416500,0.000000,0.000000
2010-02-22 00:00:00-05:00,45.009998,45.029999,44.560001,44.740002,72055000,0.000000,0.000000
2010-02-23 00:00:00-05:00,44.709999,44.740002,43.950001,44.160000,95814400,0.000000,0.000000
2010-02-24 00:00:00-05:00,44.389999,44.790001,44.320000,44.610001,86591000,0.000000,0.000000
2010-02-25 00:00:00-05:00,44.139999,44.700001,43.830002,44.599998,97961300,0.000000,0.000000
2010-02-26 00:00:00-05:00,44.590000,44.860001,44.400002,44.759998,66222400,0.000000,0.000000
2010-03-01 00:00:00-05:00,44.959999,45.490002,44.950001,45.410000,77290100,0.000000,0.000000
2010-03-02 00:00:00-05:00,45.570000,45.849998,45.450001,45.549999,76368500,0.000000,0.000000
2010-03-03 00:00:00-05:00,45.660000,45.820000,45.430000,45.599998,65735500,0.000000,0.000000
2010-03-04 00:00:00-05:00,45.630001,45.810001,45.400002,45.750000,54470900,0.000000,0.000000
2010-03-05 00:00:00-05:00,46.090000,46.540001,45.990002,46.439999,68136300,0.000000,0.000000
2010-03-08 00:00:00-05:00,46.459999,46.639999,46.439999,46.529999,58712400,0.000000,0.000000
2010-03-09 00:00:00-05:00,46.430000,47.049999,46.400002,46.790001,98002800,0.000000,0.000000
2010-03-10 00:00:00-05:00,46.820000,47.279999,46.799999,47.169998,102578900,0.000000,0.000000
2010-03-11 00:00:00-05:00,47.060001,47.349998,46.980000,47.349998,67510300,0.000000,0.000000
2010-03-12 00:00:00-05:00,47.500000,47.529999,47.099998,47.360001,64068300,0.000000,0.000000
2010-03-15 00:00:00-04:00,47.259998,47.380001,46.910000,47.240002,60150500,0.000000,0.000000
2010-03-16 00:00:00-04:00,47.389999,47.610001,47.230000,47.540001,74950600,0.000000,0.000000
2010-03-17 00:00:00-04:00,47.610001,47.900002,47.529999,47.669998,75643500,0.000000,0.000000
2010-03-18 00:00:00-04:00,47.709999,47.880001,47.599998,47.830002,77829400,0.000000,0.000000
2010-03-19 00:00:00-04:00,47.919998,47.950001,47.320000,47.490002,86337100,0.051000,0.000000
2010-03-22 00:00:00-04:00,47.299999,48.110001,47.250000,47.919998,71902800,0.000000,0.000000
2010-03-23 00:00:00-04:00,47.990002,48.299999,47.770000,48.250000,59182600,0.000000,0.000000
2010-03-24 00:00:00-04:00,48.169998,48.169998,47.910000,48.020000,62995700,0.000000,0.000000
2010-03-25 00:00:00-04:00,48.419998,48.599998,47.900002,47.950001,76294800,0.000000,0.000000
2010-03-26 00:00:00-04:00,48.150002,48.330002,47.740002,48.000000,78067900,0.000000,0.000000
2010-03-29 00:00:00-04:00,48.240002,48.400002,48.099998,48.230000,57993300,0.000000,0.000000
2010-03-30 00:00:00-04:00,48.380001,48.549999,48.060001,48.389999,49437300,0.000000,0.000000
2010-03-31 00:00:00-04:00,48.240002,48.450001,48.070000,48.160000,59947400,0.000000,0.000000
2010-04-01 00:00:00-04:00,48.360001,48.700001,47.790001,48.160000,83728600,0.000000,0.000000
2010-04-05 00:00:00-04:00,48.270000,48.720001,48.139999,48.610001,56220300,0.000000,0.000000
2010-04-06 00:00:00-04:00,48.500000,48.900002,48.389999,48.750000,54097100,0.000000,0.000000
2010-04-07 00:00:00-04:00,48.680000,48.869999,48.369999,48.630001,77211500,0.000000,0.000000
2010-04-08 00:00:00-04:00,48.490002,48.820000,48.240002,48.740002,68314300,0.000000,0.000000
2010-04-09 00:00:00-04:00,48.750000,49.049999,48.630001,49.029999,54227300,0.000000,0.000000
2010-04-12 00:00:00-04:00,49.049999,49.200001,48.939999,49.070000,44280600,0.000000,0.000000
2010-04-13 00:00:00-04:00,49.020000,49.349998,48.860001,49.320000,59376000,0.000000,0.000000
2010-04-14 00:00:00-04:00,49.580002,49.919998,49.500000,49.910000,69004800,0.000000,0.000000
2010-04-15 00:00:00-04:00,49.869999,50.189999,49.869999,50.130001,72254200,0.000000,0.000000
2010-04-16 00:00:00-04:00,49.950001,50.119999,49.200001,49.529999,127388000,0.000000,0.000000
2010-04-19 00:00:00-04:00,49.349998,49.660000,48.900002,49.500000,98251700,0.000000,0.000000
2010-04-20 00:00:00-04:00,49.770000,49.880001,49.430000,49.750000,69543700,0.000000,0.000000
2010-04-21 00:00:00-04:00,50.090000,50.189999,49.720001,50.029999,74748700,0.000000,0.000000
2010-04-22 00:00:00-04:00,49.549999,50.360001,49.259998,50.310001,110477200,0.000000,0.000000
2010-04-23 00:00:00-04:00,50.299999,50.570000,50.090000,50.520000,77205200,0.000000,0.000000
2010-04-26 00:00:00-04:00,50.570000,50.650002,50.299999,50.410000,67361000,0.000000,0.000000
2010-04-27 00:00:00-04:00,50.209999,50.430000,49.209999,49.340000,112608000,0.000000,0.000000
2010-04-28 00:00:00-04:00,49.599998,49.630001,48.980000,49.369999,130082100,0.000000,0.000000
2010-04-29 00:00:00-04:00,49.650002,50.330002,49.610001,50.230000,84180200,0.000000,0.000000
2010-04-30 00:00:00-04:00,50.209999,50.290001,49.200001,49.240002,110897000,0.000000,0.000000
2010-05-03 00:00:00-04:00,49.450001,50.169998,49.430000,49.930000,74169700,0.000000,0.000000
2010-05-04 00:00:00-04:00,49.320000,49.320000,48.080002,48.430000,141136500,0.000000,0.000000
