Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,56.419998,56.939999,56.410000,56.730000,18556900,0.000000,0.000000
2010-01-05 00:00:00-05:00,56.869999,57.099998,56.509998,56.779999,14352800,0.000000,0.000000
2010-01-06 00:00:00-05:00,56.680000,57.090000,56.669998,57.020000,11888100,0.000000,0.000000
2010-01-07 00:00:00-05:00,56.639999,56.840000,56.369999,56.799999,10906600,0.000000,0.000000
2010-01-08 00:00:00-05:00,56.900002,57.310001,56.740002,57.250000,12826500,0.000000,0.000000
2010-01-11 00:00:00-05:00,57.830002,57.860001,57.470001,57.720001,12387500,0.000000,0.000000
2010-01-12 00:00:00-05:00,57.110001,57.380001,56.599998,57.040001,19029700,0.000000,0.000000
2010-01-13 00:00:00-05:00,57.279999,57.700001,56.939999,57.520000,15446600,0.000000,0.000000
2010-01-14 00:00:00-05:00,57.500000,58.000000,57.500000,57.959999,13362600,0.000000,0.000000
2010-01-15 00:00:00-05:00,57.509998,57.610001,56.779999,57.049999,19281700,0.000000,0.000000
2010-01-19 00:00:00-05:00,56.880001,57.680000,56.840000,57.610001,17507700,0.000000,0.000000
2010-01-20 00:00:00-05:00,56.369999,56.400002,55.619999,56.139999,24510100,0.000000,0.000000
2010-01-21 00:00:00-05:00,56.040001,56.180000,54.580002,54.939999,22979100,0.000000,0.000000
2010-01-22 00:00:00-05:00,54.700001,55.049999,53.790001,53.869999,27432500,0.000000,0.000000
2010-01-25 00:00:00-05:00,54.860001,54.980000,54.389999,54.529999,20242700,0.000000,0.000000
2010-01-26 00:00:00-05:00,54.049999,54.680000,53.910000,54.220001,22135300,0.000000,0.000000
2010-01-27 00:00:00-05:00,53.880001,54.209999,53.380001,54.160000,27156000,0.000000,0.000000
2010-01-28 00:00:00-05:00,54.189999,54.200001,52.849998,53.250000,26142600,0.000000,0.000000
2010-01-29 00:00:00-05:00,53.320000,53.630001,52.330002,52.480000,28917200,0.000000,0.000000
2010-02-01 00:00:00-05:00,53.200001,53.520000,52.480000,53.439999,23123800,0.000000,0.000000
2010-02-02 00:00:00-05:00,53.820000,54.459999,53.650002,54.330002,19720200,0.000000,0.000000
2010-02-03 00:00:00-05:00,53.980000,54.200001,53.480000,53.759998,20225900,0.000000,0.000000
2010-02-04 00:00:00-05:00,52.740002,52.799999,51.540001,51.570000,32202200,0.000000,0.000000
2010-02-05 00:00:00-05:00,51.290001,51.480000,49.939999,51.480000,43046100,0.000000,0.000000
2010-02-08 00:00:00-05:00,50.970001,51.450001,50.450001,50.459999,19238000,0.000000,0.000000
2010-02-09 00:00:00-05:00,51.590000,52.520000,51.090000,52.049999,30811800,0.000000,0.000000
2010-02-10 00:00:00-05:00,51.770000,51.950001,51.209999,51.720001,23502500,0.000000,0.000000
2010-02-11 00:00:00-05:00,51.540001,52.290001,51.150002,52.200001,19397300,0.000000,0.000000
2010-02-12 00:00:00-05:00,51.299999,51.849998,51.049999,51.750000,18994900,0.000000,0.000000
2010-02-16 00:00:00-05:00,51.990002,53.009998,51.810001,52.900002,19592800,0.000000,0.000000
2010-02-17 00:00:00-05:00,53.139999,53.270000,52.750000,52.970001,19682000,0.000000,0.000000
2010-02-18 00:00:00-05:00,52.810001,53.349998,52.810001,53.270000,13747600,0.000000,0.000000
2010-02-19 00:00:00-05:00,52.529999,53.070000,52.380001,52.939999,16069000,0.000000,0.000000
2010-02-22 00:00:00-05:00,53.230000,53.310001,52.910000,53.040001,14422100,0.000000,0.000000
2010-02-23 00:00:00-05:00,52.799999,53.040001,52.119999,52.290001,18038800,0.000000,0.000000
2010-02-24 00:00:00-05:00,52.369999,52.930000,52.230000,52.619999,15789800,0.000000,0.000000
2010-02-25 00:00:00-05:00,51.580002,52.310001,51.470001,52.299999,18544400,0.000000,0.000000
2010-02-26 00:00:00-05:00,52.189999,52.849998,51.910000,52.619999,19714200,0.000000,0.000000
2010-03-01 00:00:00-05:00,52.740002,53.130001,52.599998,53.029999,14774400,0.000000,0.000000
2010-03-02 00:00:00-05:00,53.389999,53.790001,53.169998,53.430000,14135700,0.000000,0.000000
2010-03-03 00:00:00-05:00,53.910000,54.410000,53.830002,54.070000,15292400,0.000000,0.000000
2010-03-04 00:00:00-05:00,54.130001,54.230000,53.619999,53.930000,12645600,0.000000,0.000000
2010-03-05 00:00:00-05:00,54.310001,55.060001,54.209999,54.980000,18656300,0.000000,0.000000
2010-03-08 00:00:00-05:00,55.060001,55.209999,54.810001,54.980000,11336100,0.000000,0.000000
2010-03-09 00:00:00-05:00,54.470001,55.110001,54.450001,54.849998,15356500,0.000000,0.000000
2010-03-10 00:00:00-05:00,54.849998,55.340000,54.779999,55.080002,13641100,0.000000,0.000000
2010-03-11 00:00:00-05:00,55.049999,55.349998,54.810001,55.290001,13015300,0.000000,0.000000
2010-03-12 00:00:00-05:00,55.730000,55.750000,55.369999,55.660000,11743300,0.000000,0.000000
2010-03-15 00:00:00-04:00,55.200001,55.340000,54.849998,55.270000,10182300,0.000000,0.000000
