Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,103.269997,103.410004,103.150002,103.309998,987900,0.000000,0.000000
2010-01-05 00:00:00-05:00,103.620003,103.820000,103.519997,103.779999,500500,0.000000,0.000000
2010-01-06 00:00:00-05:00,103.820000,103.820000,103.410004,103.720001,714300,0.000000,0.000000
2010-01-07 00:00:00-05:00,103.660004,103.709999,103.470001,103.599998,705700,0.000000,0.000000
2010-01-08 00:00:00-05:00,103.870003,103.870003,103.540001,103.660004,412300,0.000000,0.000000
2010-01-11 00:00:00-05:00,103.650002,103.720001,103.510002,103.580002,684400,0.000000,0.000000
2010-01-12 00:00:00-05:00,103.870003,104.239998,103.820000,104.239998,1818500,0.000000,0.000000
2010-01-13 00:00:00-05:00,104.089996,104.169998,103.790001,103.800003,530900,0.000000,0.000000
2010-01-14 00:00:00-05:00,103.970001,104.180000,103.870003,104.070000,498600,0.000000,0.000000
2010-01-15 00:00:00-05:00,104.300003,104.400002,104.180000,104.269997,575300,0.000000,0.000000
2010-01-19 00:00:00-05:00,104.199997,104.260002,104.000000,104.099998,754800,0.000000,0.000000
2010-01-20 00:00:00-05:00,104.269997,104.400002,104.199997,104.370003,614200,0.000000,0.000000
2010-01-21 00:00:00-05:00,104.370003,104.650002,104.269997,104.400002,540200,0.000000,0.000000
2010-01-22 00:00:00-05:00,104.379997,104.639999,104.349998,104.459999,426600,0.000000,0.000000
2010-01-25 00:00:00-05:00,104.489998,104.489998,104.260002,104.449997,514200,0.000000,0.000000
2010-01-26 00:00:00-05:00,104.650002,104.709999,104.470001,104.580002,1288200,0.000000,0.000000
2010-01-27 00:00:00-05:00,104.470001,104.709999,104.430000,104.500000,618300,0.000000,0.000000
2010-01-28 00:00:00-05:00,104.400002,104.559998,104.339996,104.410004,640300,0.000000,0.000000
2010-01-29 00:00:00-05:00,104.339996,104.720001,104.320000,104.650002,748600,0.000000,0.000000
2010-02-01 00:00:00-05:00,104.360001,104.400002,104.129997,104.180000,501300,0.327000,0.000000
2010-02-02 00:00:00-05:00,104.199997,104.330002,104.190002,104.300003,619000,0.000000,0.000000
2010-02-03 00:00:00-05:00,104.139999,104.250000,103.889999,104.110001,2040600,0.000000,0.000000
2010-02-04 00:00:00-05:00,104.279999,104.519997,104.220001,104.360001,595300,0.000000,0.000000
2010-02-05 00:00:00-05:00,104.430000,104.739998,104.279999,104.400002,777600,0.000000,0.000000
