Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,42.180000,42.740002,42.160000,42.709999,70761600,0.000000,0.000000
2010-01-05 00:00:00-05:00,42.910000,43.169998,42.759998,43.020000,50196300,0.000000,0.000000
2010-01-06 00:00:00-05:00,43.080002,43.290001,43.009998,43.110001,50670000,0.000000,0.000000
2010-01-07 00:00:00-05:00,42.849998,42.980000,42.619999,42.860001,41803700,0.000000,0.000000
2010-01-08 00:00:00-05:00,42.880001,43.220001,42.740002,43.200001,41118100,0.000000,0.000000
2010-01-11 00:00:00-05:00,43.450001,43.470001,42.900002,43.110001,42546400,0.000000,0.000000
2010-01-12 00:00:00-05:00,42.610001,42.700001,42.200001,42.419998,65902300,0.000000,0.000000
2010-01-13 00:00:00-05:00,42.590000,42.700001,42.150002,42.549999,48040100,0.000000,0.000000
2010-01-14 00:00:00-05:00,42.520000,42.619999,42.369999,42.439999,52893800,0.000000,0.000000
2010-01-15 00:00:00-05:00,42.320000,42.380001,41.830002,41.950001,76681800,0.000000,0.000000
2010-01-19 00:00:00-05:00,42.080002,42.799999,42.070000,42.799999,57597300,0.000000,0.000000
2010-01-20 00:00:00-05:00,42.110001,42.110001,41.430000,41.770000,78934700,0.000000,0.000000
2010-01-21 00:00:00-05:00,41.549999,41.680000,40.480000,40.509998,116104300,0.000000,0.000000
2010-01-22 00:00:00-05:00,40.220001,40.349998,39.529999,39.610001,108173800,0.000000,0.000000
2010-01-25 00:00:00-05:00,40.130001,40.320000,39.669998,39.900002,86170400,0.000000,0.000000
2010-01-26 00:00:00-05:00,39.130001,39.599998,35.810001,39.070000,89832400,0.000000,0.000000
2010-01-27 00:00:00-05:00,38.790001,39.119999,38.380001,38.970001,91623300,0.000000,0.000000
2010-01-28 00:00:00-05:00,39.320000,39.480000,38.360001,38.700001,98086600,0.000000,0.000000
2010-01-29 00:00:00-05:00,39.150002,39.259998,38.080002,38.279999,151695100,0.000000,0.000000
2010-02-01 00:00:00-05:00,38.639999,39.349998,38.610001,39.310001,81928100,0.000000,0.000000
2010-02-02 00:00:00-05:00,39.389999,39.709999,39.020000,39.630001,86791200,0.000000,0.000000
2010-02-03 00:00:00-05:00,39.639999,39.820000,39.270000,39.400002,64323800,0.000000,0.000000
2010-02-04 00:00:00-05:00,38.750000,38.799999,37.599998,37.619999,131791500,0.000000,0.000000
2010-02-05 00:00:00-05:00,37.290001,37.400002,36.180000,37.200001,165899900,0.000000,0.000000
2010-02-08 00:00:00-05:00,37.180000,37.480000,36.820000,36.830002,78752400,0.000000,0.000000
2010-02-09 00:00:00-05:00,37.730000,38.369999,37.430000,38.029999,133342000,0.000000,0.000000
2010-02-10 00:00:00-05:00,38.040001,38.290001,37.509998,37.930000,84646000,0.000000,0.000000
2010-02-11 00:00:00-05:00,38.189999,38.970001,37.869999,38.930000,90206600,0.000000,0.000000
2010-02-12 00:00:00-05:00,38.139999,38.580002,37.869999,38.439999,63053000,0.000000,0.000000
2010-02-16 00:00:00-05:00,39.020000,39.459999,38.750000,39.430000,73196700,0.000000,0.000000
2010-02-17 00:00:00-05:00,39.730000,39.759998,39.330002,39.570000,63631100,0.000000,0.000000
2010-02-18 00:00:00-05:00,39.259998,39.860001,39.200001,39.720001,61597600,0.000000,0.000000
2010-02-19 00:00:00-05:00,39.270000,39.630001,39.160000,39.380001,77264800,0.000000,0.000000
2010-02-22 00:00:00-05:00,39.619999,39.639999,39.299999,39.430000,56446600,0.000000,0.000000
2010-02-23 00:00:00-05:00,39.209999,39.430000,38.490002,38.520000,103220800,0.000000,0.000000
2010-02-24 00:00:00-05:00,38.779999,39.070000,38.549999,38.889999,73043700,0.000000,0.000000
2010-02-25 00:00:00-05:00,37.970001,38.639999,37.759998,38.570000,73641500,0.000000,0.000000
2010-02-26 00:00:00-05:00,38.610001,39.040001,38.369999,38.959999,65727300,0.000000,0.000000
