Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04 00:00:00-05:00,83.029999,83.089996,83.000000,83.070000,1220600,0.000000,0.000000
2010-01-05 00:00:00-05:00,83.150002,83.209999,83.150002,83.169998,598200,0.000000,0.000000
2010-01-06 00:00:00-05:00,83.190002,83.230003,83.120003,83.180000,1534900,0.000000,0.000000
2010-01-07 00:00:00-05:00,83.180000,83.199997,83.150002,83.160004,772000,0.000000,0.000000
2010-01-08 00:00:00-05:00,83.260002,83.279999,83.199997,83.239998,713200,0.000000,0.000000
2010-01-11 00:00:00-05:00,83.269997,83.309998,83.269997,83.279999,756600,0.000000,0.000000
2010-01-12 00:00:00-05:00,83.339996,83.370003,83.330002,83.349998,582900,0.000000,0.000000
2010-01-13 00:00:00-05:00,83.309998,83.360001,83.279999,83.279999,590500,0.000000,0.000000
2010-01-14 00:00:00-05:00,83.330002,83.400002,83.330002,83.360001,549900,0.000000,0.000000
2010-01-15 00:00:00-05:00,83.410004,83.459999,83.410004,83.430000,648300,0.000000,0.000000
2010-01-19 00:00:00-05:00,83.410004,83.449997,83.389999,83.449997,1154000,0.000000,0.000000
2010-01-20 00:00:00-05:00,83.459999,83.500000,83.440002,83.449997,1085600,0.000000,0.000000
2010-01-21 00:00:00-05:00,83.419998,83.529999,83.400002,83.519997,1281000,0.000000,0.000000
2010-01-22 00:00:00-05:00,83.519997,83.589996,83.500000,83.589996,725600,0.000000,0.000000
2010-01-25 00:00:00-05:00,83.550003,83.559998,83.510002,83.519997,624600,0.000000,0.000000
2010-01-26 00:00:00-05:00,83.570000,83.589996,83.510002,83.529999,758500,0.000000,0.000000
2010-01-27 00:00:00-05:00,83.599998,83.620003,83.459999,83.500000,875700,0.000000,0.000000
2010-01-28 00:00:00-05:00,83.489998,83.540001,83.459999,83.540001,982100,0.000000,0.000000
2010-01-29 00:00:00-05:00,83.489998,83.620003,83.459999,83.620003,900600,0.000000,0.000000
2010-02-01 00:00:00-05:00,83.519997,83.519997,83.430000,83.500000,1001000,0.084000,0.000000
2010-02-02 00:00:00-05:00,83.480003,83.519997,83.480003,83.510002,724800,0.000000,0.000000
2010-02-03 00:00:00-05:00,83.459999,83.480003,83.430000,83.449997,1283800,0.000000,0.000000
2010-02-04 00:00:00-05:00,83.540001,83.589996,83.519997,83.570000,624300,0.000000,0.000000
2010-02-05 00:00:00-05:00,83.629997,83.730003,83.610001,83.699997,1362400,0.000000,0.000000
2010-02-08 00:00:00-05:00,83.620003,83.660004,83.599998,83.639999,857100,0.000000,0.000000
2010-02-09 00:00:00-05:00,83.610001,83.629997,83.519997,83.559998,1415000,0.000000,0.000000
2010-02-10 00:00:00-05:00,83.580002,83.580002,83.449997,83.470001,670100,0.000000,0.000000
2010-02-11 00:00:00-05:00,83.459999,83.500000,83.430000,83.500000,1266000,0.000000,0.000000
2010-02-12 00:00:00-05:00,83.550003,83.580002,83.540001,83.570000,505700,0.000000,0.000000
2010-02-16 00:00:00-05:00,83.559998,83.620003,83.529999,83.580002,733000,0.000000,0.000000
2010-02-17 00:00:00-05:00,83.529999,83.570000,83.480003,83.510002,672300,0.000000,0.000000
2010-02-18 00:00:00-05:00,83.529999,83.529999,83.449997,83.459999,888900,0.000000,0.000000
2010-02-19 00:00:00-05:00,83.419998,83.440002,83.349998,83.430000,1352700,0.000000,0.000000
2010-02-22 00:00:00-05:00,83.459999,83.470001,83.419998,83.459999,681700,0.000000,0.000000
2010-02-23 00:00:00-05:00,83.519997,83.559998,83.489998,83.529999,832000,0.000000,0.000000
2010-02-24 00:00:00-05:00,83.519997,83.589996,83.510002,83.570000,1194200,0.000000,0.000000
2010-02-25 00:00:00-05:00,83.639999,83.660004,83.610001,83.639999,733600,0.000000,0.000000
2010-02-26 00:00:00-05:00,83.639999,83.690002,83.620003,83.669998,936700,0.000000,0.000000
2010-03-01 00:00:00-05:00,83.550003,83.610001,83.550003,83.580002,863200,0.075000,0.000000
2010-03-02 00:00:00-05:00,83.570000,83.610001,83.559998,83.580002,1148800,0.000000,0.000000
2010-03-03 00:00:00-05:00,83.559998,83.610001,83.529999,83.570000,1204600,0.000000,0.000000
2010-03-04 00:00:00-05:00,83.529999,83.580002,83.500000,83.540001,820800,0.000000,0.000000
2010-03-05 00:00:00-05:00,83.459999,83.480003,83.400002,83.470001,1145300,0.000000,0.000000
2010-03-08 00:00:00-05:00,83.440002,83.449997,83.419998,83.430000,943100,0.000000,0.000000
2010-03-09 00:00:00-05:00,83.480003,83.500000,83.449997,83.489998,641400,0.000000,0.000000
2010-03-10 00:00:00-05:00,83.440002,83.489998,83.440002,83.470001,1220100,0.000000,0.000000
2010-03-11 00:00:00-05:00,83.389999,83.430000,83.370003,83.370003,1763300,0.000000,0.000000
2010-03-12 00:00:00-05:00,83.360001,83.410004,83.339996,83.379997,1100500,0.000000,0.000000
2010-03-15 00:00:00-04:00,83.389999,83.410004,83.370003,83.410004,423400,0.000000,0.000000
2010-03-16 00:00:00-04:00,83.419998,83.480003,83.370003,83.430000,773100,0.000000,0.000000
2010-03-17 00:00:00-04:00,83.449997,83.459999,83.419998,83.449997,961200,0.000000,0.000000
2010-03-18 00:00:00-04:00,83.430000,83.430000,83.370003,83.400002,605400,0.000000,0.000000
2010-03-19 00:00:00-04:00,83.339996,83.400002,83.330002,83.339996,597100,0.000000,0.000000
2010-03-22 00:00:00-04:00,83.370003,83.400002,83.349998,83.370003,461900,0.000000,0.000000
